id,onet_id,alt_title,active_status
26152,784,Payroll Coordinator,1
26153,784,Payroll Manager,1
26154,784,Payroll Officer,1
26155,784,Payroll Processor,1
26156,784,Payroll Representative,1
26157,784,Payroll Secretary,1
26158,784,Payroll Specialist,1
26159,784,Payroll Technician,1
26160,784,Personnel and Payroll Technician,1
26161,784,Personnel Assistant,1
26162,784,Personnel Clerk,1
26163,784,Personnel Scheduler,1
26164,784,Personnel Technician,1
26165,784,Piece Work Checker,1
26166,784,Sign Out Clerk,1
26167,784,Time Checker,1
26168,784,Time Clerk,1
26169,784,Time Recorder,1
26170,784,Timekeeper,1
26171,784,Wanigan Clerk,1
26172,849,Buyer,1
26173,849,Departmental Buyer,1
26174,849,Expeditor,1
26175,849,Film Replacement Orderer,1
26176,849,Procurement Agent,1
26177,849,Procurement Analyst,1
26178,849,Procurement Assistant,1
26179,849,Procurement Clerk,1
26180,849,Procurement Coordinator,1
26181,849,Procurement Officer,1
26182,849,Procurement Specialist,1
26183,849,Procurement Technician,1
26184,849,Property and Supply Officer,1
26185,849,Purchaser,1
26186,849,Purchasing Administrative Assistant,1
26187,849,Purchasing Administrator,1
26188,849,Purchasing Analyst,1
26189,849,Purchasing Assistant,1
26190,849,Purchasing Associate,1
26191,849,Purchasing Clerk,1
26192,849,Purchasing Coordinator,1
26193,849,Purchasing Department Clerk,1
26194,849,Purchasing Specialist,1
26195,849,Supply Coordinator,1
26196,849,Warehouse Clerk,1
26197,849,Warehouse Technician,1
26198,1043,Account Representative,1
26199,1043,Bank Representative,1
26200,1043,Bank Teller,1
26201,1043,Cashier,1
26202,1043,Collection Teller,1
26203,1043,Commercial Teller,1
26204,1043,Coupon Clerk,1
26205,1043,Customer Relationship Specialist,1
26206,1043,Customer Service Associate (CSA),1
26207,1043,Customer Service Representative (CSR),1
26208,1043,Drive-in Teller,1
26209,1043,Exchange Clerk,1
26210,1043,Exchange Teller,1
26211,1043,Foreign Banknote Teller,1
26212,1043,Foreign Banknote Teller Trader,1
26213,1043,Foreign Exchange Clerk,1
26214,1043,Loan Teller,1
26215,1043,Mail Teller,1
26216,1043,Member Services Representative,1
26217,1043,Money Counter,1
26218,1043,Money Order Clerk,1
26219,1043,Note Teller,1
26220,1043,Paying Teller,1
26221,1043,Personal Banking Representative,1
26222,1043,Receiving Teller,1
26223,1043,Roving Teller,1
26224,1043,Savings Teller,1
26225,1043,Securities Teller,1
26226,1043,Teller,1
26227,1043,Teller Coordinator,1
26228,1043,Teller Supervisor,1
26229,1043,Universal Banker,1
26230,1043,Utility Teller,1
26231,1043,Vault Teller,1
26232,376,Bank Vault Attendant,1
26233,376,Bank Vault Clerk,1
26234,376,Bank Vault Custodian,1
26235,376,Financial Operations Clerk,1
26236,376,Financial Reserve Clerk,1
26237,376,Safe Deposit Clerk,1
26238,376,Safety Deposit Clerk,1
26239,376,Vault Teller,1
26240,119,Account Administrator,1
26241,119,Broker Assistant,1
26242,119,Brokerage Coordinator,1
26243,119,Brokerage Purchase-and-Sale Clerk,1
26244,119,Client Administrator,1
26245,119,Client Associate,1
26246,119,Client Service Associate,1
26247,119,Client Service Representative,1
26248,119,Commodities Clerk,1
26249,119,Coupon Clerk,1
26250,119,Dividend Clerk,1
26251,119,Information Clerk Brokerage,1
26252,119,Margin Clerk,1
26253,119,Operations Clerk,1
26254,119,Operations Coordinator,1
26255,119,OTC Clerk (Over the Counter Clerk),1
26256,119,Portfolio Assistant,1
26257,119,Quotation Checker,1
26258,119,Quotation Clerk,1
26259,119,Registered Account Administrator,1
26260,119,Registered Associate,1
26261,119,Registered Sales Assistant,1
26262,119,Sales Assistant,1
26263,119,Sales Trader,1
26264,119,Securities Clerk,1
26265,119,Securities Settlement Processor,1
26266,119,Stock Clerk,1
26267,119,Telephone Quotation Clerk,1
26268,119,Trading Assistant,1
26269,119,Transaction Processor,1
26270,119,Transfer Clerk,1
26271,226,Authorization Coordinator,1
26272,226,Authorization Representative,1
26273,226,Chargeback Specialist,1
26274,226,Claims Correspondence Clerk,1
26275,226,Collection Correspondent,1
26276,226,Commercial Correspondent,1
26277,226,Correspondence Analyst,1
26278,226,Correspondence Clerk,1
26279,226,Correspondence Coordinator,1
26280,226,Correspondence Dictator,1
26281,226,Correspondence Renew Clerk,1
26282,226,Correspondence Representative,1
26283,226,Correspondence Review Clerk,1
26284,226,Correspondence Specialist,1
26285,226,Correspondence Transcriber,1
26286,226,Correspondent,1
26287,226,Customer Service Correspondence Clerk,1
26288,226,Dispute Resolution Analyst,1
26289,226,Dispute Resolution Specialist,1
26290,226,Dispute Specialist,1
26291,226,Fan Mail Editor,1
26292,226,Fans Clerk,1
26293,226,Legislative Correspondent,1
26294,226,Medical Authorization Specialist,1
26295,226,Membership Correspondent,1
26296,226,Office Correspondent,1
26297,226,Office Technician,1
26298,226,Sales Correspondent,1
26299,226,Suggestion Clerk,1
26300,226,Technical Clerk,1
26301,236,Circuit Court Clerk,1
26302,236,City Clerk,1
26303,236,Court Clerk,1
26304,236,Courtroom Clerk,1
26305,236,Deputy Court Clerk,1
26306,236,Docket Clerk,1
26307,236,Dog Licenser,1
26308,236,Motor Vehicle License Clerk,1
26309,236,Motor Vehicle Representative,1
26310,236,Municipal Clerk,1
26311,236,Tax Clerk,1
26312,236,Township Clerk,1
26313,236,Warrant Clerk,1
26314,234,Appeals and Generalist Clerk,1
26315,234,Appellate Court Clerk,1
26316,234,Case Manager,1
26317,234,Chief Deputy Clerk/Bailiff,1
26318,234,Chief Deputy Court Clerk,1
26319,234,Circuit Clerk,1
26320,234,Circuit Court Clerk,1
26321,234,Civil Clerk,1
26322,234,Clerk,1
26323,234,Clerk of Court,1
26324,234,Clerk of Superior Court,1
26325,234,Court Assistant,1
26326,234,Court Attendant,1
26327,234,Court Clerk,1
26328,234,Court Crier,1
26329,234,Court Operations Clerk,1
26330,234,Court Specialist,1
26331,234,Courtroom Clerk,1
26332,234,Courtroom Deputy or Calendar Clerk,1
26333,234,Deputy Clerk,1
26334,234,Deputy Clerk of Court,1
26335,234,Deputy Clerk of Superior Court,1
26336,234,Deputy County Clerk,1
26337,234,Deputy Court Clerk,1
26338,234,Deputy Felony Clerk,1
26339,234,Docket Clerk,1
26340,234,Docketing Specialist,1
26341,234,Judge's Clerk,1
26342,234,Judicial Assistant,1
26343,234,Law Clerk,1
26344,234,Minute Clerk,1
26345,234,Minute Clerk for Basic Traffic,1
26346,234,Process Server,1
26347,234,Senior Court Office Assistant,1
26348,234,Senior Courtroom Clerk,1
26349,234,Sessions Clerk,1
26350,234,Subpoena Server,1
26351,234,Summons Server,1
26352,234,Superior Court Clerk,1
26353,234,Traffic Clerk,1
26354,234,Warrant Clerk,1
26355,703,City Clerk,1
26356,703,City Recorder,1
26357,703,City Secretary,1
26358,703,Clerk,1
26359,703,Crier,1
26360,703,Deputy Administrator,1
26361,703,Deputy City Clerk,1
26362,703,Deputy Clerk,1
26363,703,Deputy Register of Deeds,1
26364,703,Municipal Clerk,1
26365,703,Recorder,1
26366,703,Recorder of Deeds,1
26367,703,Register of Deeds,1
26368,703,Register of Wills,1
26369,703,Registrar,1
26370,703,Registration Officer,1
26371,703,Town Administrator,1
26372,703,Town Clerk,1
26373,703,Township Clerk,1
26374,588,Administrative Specialist,1
26375,588,Agent Licensing Clerk,1
26376,588,Animal Control Licensing Worker,1
26377,588,Clerk,1
26378,588,Dealer Support Technician,1
26379,588,Dog License Officer Supervisor,1
26380,588,Dog Licenser,1
26381,588,Insurance Specialist,1
26382,588,License and Permit Specialist,1
26383,588,License Clerk,1
26384,588,License Distributor,1
26385,588,License Issuer,1
26386,588,Licensing Services Clerk,1
26387,588,Licensing Specialist,1
26388,588,Management Services Technician,1
26389,588,Motor Vehicle Clerk,1
26390,588,Motor Vehicle Examiner,1
26391,588,Motor Vehicle Field Representative (MVFR),1
26392,588,Motor Vehicle License Clerk,1
26393,588,Motor Vehicle Representative,1
26394,588,Permit Specialist,1
26395,588,Program Technician,1
26396,588,Renewal Specialist,1
26397,588,Tag Clerk,1
26398,588,Tax Clerk,1
26399,588,Utility Clerk,1
26400,241,Charge Authorizer,1
26401,241,Commercial Credit Reviewer,1
26402,241,Credit Charge Authorizer,1
26403,241,Credit Checker,1
26404,241,Credit Investigator,1
26405,241,Credit Processor,1
26406,241,Credit Rating Checker,1
26407,241,Credit Reference Clerk,1
26408,241,Credit Report Checker,1
26409,240,Accounting Manager,1
26410,240,Authorizer,1
26411,240,Business Manager,1
26412,240,Charge Authorizer,1
26413,240,Chief Financial Officer (CFO),1
26414,240,Collections Manager,1
26415,240,Collector,1
26416,240,Commercial Credit Officer,1
26417,240,Controller,1
26418,240,Credit Adjuster,1
26419,240,Credit Administrator,1
26420,240,Credit Analyst,1
26421,240,Credit Assistant,1
26422,240,Credit Coordinator,1
26423,240,Credit Director,1
26424,240,Credit Manager,1
26425,240,Credit Officer,1
26426,240,Credit Products Officer,1
26427,240,Credit Review Officer,1
26428,240,Credit Risk Officer,1
26429,240,Credit Risk Review Officer,1
26430,240,Credit Specialist,1
26431,240,Office Manager,1
26432,242,Accounts Receivable Manager,1
26433,242,Branch Manager,1
26434,242,Business Manager,1
26435,242,Call Out Operator,1
26436,242,Commercial Credit Head,1
26437,242,Commercial Credit Lead,1
26438,242,Commercial Credit Reviewer,1
26439,242,Commercial Loan Reviewer,1
26440,242,Credit Administrator,1
26441,242,Credit Analyst,1
26442,242,Credit Assistant,1
26443,242,Credit Coordinator,1
26444,242,Credit Historian,1
26445,242,Credit Interviewer,1
26446,242,Credit Investigator,1
26447,242,Credit Manager,1
26448,242,Credit Operations Processor,1
26449,242,Credit Processor,1
26450,242,Credit Rating Inspector,1
26451,242,Credit Reference Clerk,1
26452,242,Credit Reporter,1
26453,242,Credit Representative,1
26454,242,Credit Specialist,1
26455,242,Credit Verifier,1
26456,242,Customer Service Representative,1
26457,242,Education Finance Processor,1
26458,242,Farm Loan Inspector,1
26459,242,Finance Manager,1
26460,242,Inspector,1
26461,242,Insurance and Accounts Receiveable Coordinator,1
26462,242,Investigator,1
26463,242,Loan Processor,1
26464,250,Account Adjuster,1
26465,250,Account Manager,1
26466,250,Account Representative,1
26467,250,Adjustment Clerk,1
26468,250,At Home Independent Call Center Agent,1
26469,250,Automotive Service Advisor,1
26470,250,Automotive Service Writer,1
26471,250,Bill Adjuster,1
26472,250,Call Center Representative,1
26473,250,Claim Adjuster,1
26474,250,Claim Agent,1
26475,250,Claim Approver,1
26476,250,Claim Clerk,1
26477,250,Claim Processor,1
26478,250,Claim Representative,1
26479,250,Claim Taker,1
26480,250,Claims Assistant,1
26481,250,Claims Clerk,1
26482,250,Claims Customer Service Representative,1
26483,250,Clerical Adjudicator,1
26484,250,Client Relations Specialist,1
26485,250,Client Services Representative,1
26486,250,Client Support Professional,1
26487,250,Commercial Lines Account Manager,1
26488,250,Compensation Adjuster,1
26489,250,Complaint Adjuster,1
26490,250,Complaint Clerk,1
26491,250,Customer Advocate,1
26492,250,Customer Care Representative (CCR),1
26493,250,Customer Care Specialist,1
26494,250,Customer Complaint Clerk,1
26495,250,Customer Contact Specialist,1
26496,250,Customer Relations Representative,1
26497,250,Customer Service Agent,1
26498,250,Customer Service Assistant,1
26499,250,Customer Service Associate,1
26500,250,Customer Service Clerk,1
26501,250,Customer Service Consultant,1
26502,250,Customer Service Coordinator,1
26503,250,Customer Service Officer,1
26504,250,Customer Service Representative (Customer Service Rep),1
26505,250,Customer Service Specialist,1
26506,250,Customer Support Executive,1
26507,250,Customer Support Manager,1
26508,250,Field Service Representative,1
26509,250,Film Replacement Orderer,1
26510,250,Gas Distribution and Emergency Clerk,1
26511,250,Hub Associate,1
26512,250,Inbound Customer Service Representative,1
26513,250,Lineman Service or Work Dispatcher,1
26514,250,Lost and Found Clerk,1
26515,250,Member Services Representative,1
26516,250,Membership Coordinator,1
26517,250,Merchandise Complaint Adjuster,1
26518,250,Passenger Relations Representative,1
26519,250,Phone Representative,1
26520,250,Policyholder Information Clerk,1
26521,250,Product Support Specialist,1
26522,250,Return Clerk,1
26523,250,Return-to-Factory Clerk,1
26524,250,Sales Facilitator,1
26525,250,Service Advocate Contact,1
26526,250,Service Writer,1
26527,250,Telephone Service Adviser,1
26528,250,Tire Adjuster,1
26529,250,Trouble Clerk,1
26530,250,Utilities Customer Service Representative,1
26531,250,Utility Bill Complaints Investigator,1
26532,250,Verifying Specialist,1
26533,250,Warranty Administrator,1
26534,250,Warranty Clerk,1
26535,250,Warranty Manager,1
26536,780,Admissions Coordinator,1
26537,780,Case Manager,1
26538,780,Medicaid Service Coordinator (MSC),1
26539,780,Patient Access Representative,1
26540,780,Patient Access Specialist,1
26541,780,Patient Advocate,1
26542,780,Patient Care Coordinator,1
26543,780,Patient Coordinator,1
26544,780,Patient Financial Representative,1
26545,780,Patient Ombudsperson,1
26546,780,Patient Partner,1
26547,780,Patient Relations Coordinator,1
26548,780,Patient Relations Manager,1
26549,780,Patient Relations Representative (PRR),1
26550,780,Patient Representative,1
26551,780,Patient Resource Coordinator,1
26552,780,Patient Resources and Reimbursement Agent,1
26553,780,Patient Service Representative,1
26554,780,Patient Service Specialist,1
26555,780,Patient Services Assistant,1
26556,780,Patient Services Representative,1
26557,780,Service Coordinator,1
26558,780,Social Services Director,1
26559,780,Social Worker,1
26560,780,Volunteer Patient Representative,1
26561,324,Business Employment Specialist,1
26562,324,Career Consultant,1
26563,324,Case Coordinator,1
26564,324,Case Manager,1
26565,324,Case Technician,1
26566,324,Cash Application Clerk,1
26567,324,Client Services Representative,1
26568,324,Contact Agent,1
26569,324,Contact Officer,1
26570,324,Contact Representative,1
26571,324,Disability Coordinator,1
26572,324,Disability Specialist,1
26573,324,Eligibility and Occupancy Interviewer,1
26574,324,Eligibility Clerk,1
26575,324,Eligibility Examiner,1
26576,324,Eligibility Services Representative,1
26577,324,Eligibility Specialist,1
26578,324,Eligibility Technician,1
26579,324,Employment Adjudicator,1
26580,324,Employment and Claims Aide,1
26581,324,Employment Specialist,1
26582,324,Enrollment Coordinator,1
26583,324,Enrollment Counselor,1
26584,324,Family Independence Case Manager,1
26585,324,Fraud Representative,1
26586,324,Grant Manager,1
26587,324,Grant Officer,1
26588,324,Grants Administrator,1
26589,324,Housing Counselor,1
26590,324,Housing Specialist,1
26591,324,Intake Clerk,1
26592,324,Job Service Consultant,1
26593,324,Licensed Social Worker,1
26594,324,Medicaid Analyst,1
26595,324,Medicare Interviewer,1
26596,324,Patient Resources and Reimbursement Agent,1
26597,324,Patient Services Assistant,1
26598,324,Placement Secretary,1
26599,324,Program Eligibility Specialist,1
26600,324,Public Housing Interviewer,1
26601,324,Rehabilitation Clerk,1
26602,324,Rehabilitation Inspector,1
26603,324,Social Security Benefits Interviewer,1
26604,324,Tenant Selector,1
26605,324,Transition Specialist,1
26606,324,Unemployment Benefits Claims Taker,1
26607,324,Unemployment Examiner,1
26608,324,Unemployment Inspector,1
26609,324,Veterans Employment Representative,1
26610,324,Welfare Eligibility Interviewer,1
26611,324,Welfare Eligibility Worker,1
26612,324,Welfare Interviewer,1
26613,324,Work Force Advisor,1
26614,324,Workforce Development Specialist,1
26615,324,Workforce Services Representative (WSR),1
26616,373,Admissions Clerk,1
26617,373,Blueprint Clerk,1
26618,373,Brand Recorder,1
26619,373,Card Filer,1
26620,373,Claims Clerk,1
26621,373,Classification Clerk,1
26622,373,Clerk,1
26623,373,Computer Aide,1
26624,373,Computer Tape Librarian,1
26625,373,Credit Card Clerk,1
26626,373,Cut File Clerk,1
26627,373,Cut Filer,1
26628,373,Death Surveys Coder,1
26629,373,Document Clerk,1
26630,373,Document Coordinator,1
26631,373,Document Scanner,1
26632,373,Documentation Specialist,1
26633,373,Enrollment Clerk,1
26634,373,Enrollment Specialist,1
26635,373,File Clerk,1
26636,373,File Keeper,1
26637,373,Filer,1
26638,373,Filing Clerk,1
26639,373,Fingerprint Clerk,1
26640,373,History Card Clerk,1
26641,373,Human Resources Assistant (HR Assistant),1
26642,373,Imaging Clerk,1
26643,373,Import Export Clerk,1
26644,373,Index Clerk,1
26645,373,Indexer,1
26646,373,Intelligence Clerk,1
26647,373,Invoice Coder,1
26648,373,Kardex Clerk,1
26649,373,Keyboarding Clerk,1
26650,373,Librarian,1
26651,373,Line Assigner,1
26652,373,Lister,1
26653,373,Manufacturing Clerk,1
26654,373,Map Clerk,1
26655,373,Medical Records Clerk,1
26656,373,Medical Records Coder,1
26657,373,Morgue Keeper,1
26658,373,Morgue Librarian,1
26659,373,Office Assistant,1
26660,373,Police Records Clerk,1
26661,373,Pre Coder,1
26662,373,Record Clerk,1
26663,373,Record Filing Clerk,1
26664,373,Record Keeper,1
26665,373,Records Analyst,1
26666,373,Records Clerk,1
26667,373,Records Custodian,1
26668,373,Records Specialist,1
26669,373,Records Technician,1
26670,373,Support Technician,1
26671,373,Tape Librarian,1
26672,521,Assistant Innkeeper,1
26673,521,Concierge,1
26674,521,Desk Clerk,1
26675,521,Floor Clerk,1
26676,521,Front Desk Agent,1
26677,521,Front Desk Associate,1
26678,521,Front Desk Attendant,1
26679,521,Front Desk Clerk,1
26680,521,Front Desk Coordinator,1
26681,521,Front Desk Manager,1
26682,521,Front Desk Representative,1
26683,521,Front Desk Supervisor,1
26684,521,Front Office Agent,1
26685,521,Front Office Manager,1
26686,521,Front Office Supervisor,1
26687,521,Guest Service Representative,1
26688,521,Guest Services,1
